x_deg,y_deg,resolution_raw
40.5,-37.5,0.12580465999290313
41.0,-37.5,0.12465281794069824
41.5,-37.5,0.12350519348632881
42.0,-37.5,0.12236198845244871
42.5,-37.5,0.12122339612342092
43.0,-37.5,0.12008960144995029
43.5,-37.5,0.11896078125327748
44.0,-37.5,0.11783710442857395
44.5,-37.5,0.11671873214720885
45.0,-37.5,0.11560581805758804
45.5,-37.5,0.11449850848429301
46.0,-37.5,0.11339694262527389
46.5,-37.5,0.11230125274687455
47.0,-37.5,0.11121156437649131
47.5,-37.5,0.11012799649268842
48.0,-37.5,0.10905066171261293
48.5,-37.5,0.10797966647657141
49.0,-37.5,0.10691511122964756
49.5,-37.5,0.10585709060025682
50.0,-37.5,0.1048056935755489
50.5,-37.5,0.10376100367358335
51.0,-37.5,0.10272309911221622
51.5,-37.5,0.10169205297464867
52.0,-37.5,0.10066793337159778
52.5,-37.5,0.09965080360006223
53.0,-37.5,0.04932036114933173
53.5,-37.5,0.048818871799775974
54.0,-37.5,0.04832095863843813
54.5,-37.5,0.04782664444590987
55.0,-37.5,0.047335949967108014
55.5,-37.5,0.04684889398038047
56.0,-37.5,0.0463654933649216
56.5,-37.5,0.04588576316651088
57.0,-37.5,0.0454097166615908
57.5,-37.5,0.04493736541970186
58.0,-37.5,0.0444687193642944
58.5,-37.5,0.04400378683193855
59.0,-37.5,0.043542574629954485
59.5,-37.5,0.04308508809248739
60.0,-37.5,0.042631331135051166
60.5,-37.5,0.04218130630756707
61.0,-37.5,0.04173501484592352
61.5,-37.5,0.04129245672208401
62.0,-37.5,0.04085363069277073
62.5,-37.5,0.04041853434675197
63.0,-37.5,0.0399871641507613
63.5,-37.5,0.03955951549407714
64.0,-37.5,0.03913558273179137
64.5,-37.5,0.038715359226795545
65.0,-37.5,0.03829883739051341
65.5,-37.5,0.037886008722408354
66.0,-37.5,0.03747686384829437
66.5,-37.5,0.037071392557478614
67.0,-37.5,0.03666958383876404
67.5,-37.5,0.036271425915339585
68.0,-37.5,0.03587690627858579
68.5,-37.5,0.03548601172082311
69.0,-37.5,0.03509872836702956
69.5,-37.5,0.0347150417055547
70.0,-37.5,0.034334936617855645
70.5,-37.5,0.03395839740728128
71.0,-37.5,0.03358540782692979
71.5,-37.5,0.03321595110660447
72.0,-37.5,0.03285000997889218
72.5,-37.5,0.03248756670438863
73.0,-37.5,0.03212860309609381
73.5,-37.5,0.03177310054300073
74.0,-37.5,0.03142104003290014
74.5,-37.5,0.031072402174423093
75.0,-37.5,0.030727167218343166
75.5,-37.5,0.030385315078159544
76.0,-37.5,0.0300468253499813
76.5,-37.5,0.029711677331733497
77.0,-37.5,0.029379850041704538
77.5,-37.5,0.029051322236454076
78.0,-37.5,0.02872607242810032
78.5,-37.5,0.02840407890100497
79.0,-37.5,0.02808531972787377
79.5,-37.5,0.02776977278528987
80.0,-37.5,0.027457415768697306
80.5,-37.5,0.02714822620685076
81.0,-37.5,0.026842181475747934
81.5,-37.5,0.02653925881206015
82.0,-37.5,0.02623943532607639
82.5,-37.5,0.02594268801417579
83.0,-37.5,0.025648993770842704
83.5,-37.5,0.025358329400238824
84.0,-37.5,0.02507067162734566
84.5,-37.5,0.024785997108690894
85.0,-37.5,0.024504282442671464
85.5,-37.5,0.024225504179485807
86.0,-37.5,0.02394963883068783
86.5,-37.5,0.023676662878373996
87.0,-37.5,0.02340655278401548
87.5,-37.5,0.023139284996946285
88.0,-37.5,0.022874835962518426
-88.5,-37.0,0.022723105263705568
-88.0,-37.0,0.022986568323441807
-87.5,-37.0,0.023252857398757407
-87.0,-37.0,0.0235219965769307
-86.5,-37.0,0.02379400995821694
-86.0,-37.0,0.02406892164814357
-85.5,-37.0,0.02434675574948279
-85.0,-37.0,0.024627536353891043
-84.5,-37.0,0.02491128753320403
-84.0,-37.0,0.02519803333037621
-83.5,-37.0,0.025487797750052884
-83.0,-37.0,0.025780604748762953
-82.5,-37.0,0.02607647822471972
-82.0,-37.0,0.02637544200721736
-81.5,-37.0,0.026677519845609374
-81.0,-37.0,0.026982735397856054
-80.5,-37.0,0.02729111221862651
-80.0,-37.0,0.027602673746941385
-79.5,-37.0,0.027917443293341143
-79.0,-37.0,0.028235444026565113
-78.5,-37.0,0.028556698959725298
-78.0,-37.0,0.02888123093595935
-77.5,-37.0,0.029209062613545902
-77.0,-37.0,0.029540216450465586
-76.5,-37.0,0.029874714688390095
-76.0,-37.0,0.030212579336081628
-75.5,-37.0,0.030553832152184407
-75.0,-37.0,0.030898494627389153
-74.5,-37.0,0.031246587965951624
-74.0,-37.0,0.031598133066545096
-73.5,-37.0,0.03195315050242659
-73.0,-37.0,0.03231166050089598
-72.5,-37.0,0.03267368292202679
-72.0,-37.0,0.03303923723664659
-71.5,-37.0,0.03340834250354485
-71.0,-37.0,0.033781017345885206
-70.5,-37.0,0.03415727992679883
-70.0,-37.0,0.0345371479241349
-69.5,-37.0,0.03492063850434374
-69.0,-37.0,0.03530776829546769
-68.5,-37.0,0.03569855335921416
-68.0,-37.0,0.03609300916208501
-67.5,-37.0,0.03649115054553555
-67.0,-37.0,0.036892991695136476
-66.5,-37.0,0.03729854610871109
-66.0,-37.0,0.03770782656341999
-65.5,-37.0,0.03812084508176496
-65.0,-37.0,0.03853761289648311
-64.5,-37.0,0.03895814041430242
-64.0,-37.0,0.03938243717852898
-63.5,-37.0,0.03981051183043609
-63.0,-37.0,0.04024237206942526
-62.5,-37.0,0.04067802461192856
-62.0,-37.0,0.04111747514902182
-61.5,-37.0,0.04156072830271795
-61.0,-37.0,0.04200778758090953
-60.5,-37.0,0.04245865533092969
-60.0,-37.0,0.04291333269170071
-59.5,-37.0,0.04337181954443927
-59.0,-37.0,0.04383411446188814
-58.5,-37.0,0.04430021465604386
-58.0,-37.0,0.044770115924350574
-57.5,-37.0,0.04524381259433087
-57.0,-37.0,0.045721297466624726
-56.5,-37.0,0.04620256175640847
-56.0,-37.0,0.04668759503316719
-55.5,-37.0,0.047176385158793945
-55.0,-37.0,0.04766891822399151
-54.5,-37.0,0.048165178482953055
-54.0,-37.0,0.048665148286299933
-53.5,-37.0,0.04916880801225692
-53.0,-37.0,0.09935227199209334
-52.5,-37.0,0.10037421691497614
-52.0,-37.0,0.10140339885357057
-51.5,-37.0,0.10243976133699492
-51.0,-37.0,0.103483243207364
-50.5,-37.0,0.10453377846041595
-50.0,-37.0,0.10559129608247955
-49.5,-37.0,0.10665571988379188
-49.0,-37.0,0.1077269683281837
-48.5,-37.0,0.10880495435916165
-48.0,-37.0,0.10988958522242648
-47.5,-37.0,0.11098076228487852
-47.0,-37.0,0.11207838085017477
-46.5,-37.0,0.11318232997091626
-46.0,-37.0,0.11429249225755876
-45.5,-37.0,0.11540874368415759
-45.0,-37.0,0.11653095339107332
-44.5,-37.0,0.11765898348478604
-44.0,-37.0,0.11879268883498448
-43.5,-37.0,0.11993191686911944
-43.0,-37.0,0.12107650736463396
-42.5,-37.0,0.12222629223910753
-42.0,-37.0,0.12338109533857823
-41.5,-37.0,0.1245407322243361
-41.0,-37.0,0.12570500995850908
-40.5,-37.0,0.12687372688879756
-40.0,-37.0,0.12804667243274492
-39.5,-37.0,0.12922362686196928
-39.0,-37.0,0.13040436108681763
-38.5,-37.0,0.13158863644194477
-38.0,-37.0,0.1327762044733601
-37.5,-37.0,0.13396680672752992
-37.0,-37.0,0.13516017454316726
-36.5,-37.0,0.13635602884639073
-36.0,-37.0,0.13755407994998148
-35.5,-37.0,0.13875402735752043
-35.0,-37.0,0.13995555957323977
-34.5,-37.0,0.14115835391847806
-34.0,-37.0,0.14236207635568493
-33.5,-37.0,0.14356638132097754
-33.0,-37.0,0.1447709115663114
-32.5,-37.0,0.14597529801238565
-32.0,-37.0,0.1471791596134651
-31.5,-37.0,0.14838210323535905
-31.0,-37.0,0.14958372354785954
-30.5,-37.0,0.15078360293299858
-30.0,-37.0,0.15198131141054477
-29.5,-37.0,0.15317640658221415
-29.0,-37.0,0.15436843359612606
-28.5,-37.0,0.15555692513308608
-28.0,-37.0,0.15674140141632523
-27.5,-37.0,0.1579213702463696
-27.0,-37.0,0.15909632706275162
-26.5,-37.0,0.16026575503430682
-26.0,-37.0,0.16142912517982516
-25.5,-37.0,0.16258589652084265
-25.0,-37.0,0.16373551626836622
-24.5,-37.0,0.1648774200453235
-24.0,-37.0,0.166011032146513
-23.5,-37.0,0.1671357658378058
-23.0,-37.0,0.16825102369630676
-22.5,-37.0,0.16935619799312981
-22.0,-37.0,0.17045067112036774
-21.5,-37.0,0.17153381606374998
-21.0,-37.0,0.17260499692237133
-20.5,-37.0,0.17366356947675024
-20.0,-37.0,0.174708881806324
-19.5,-37.0,0.17574027495732267
-19.0,-37.0,0.17675708366176962
-18.5,-37.0,0.17775863710814474
-18.0,-37.0,0.17874425976401023
-17.5,-37.0,0.179713272250639
-17.0,-37.0,0.1806649922694064
-16.5,-37.0,0.18159873557940148
-16.0,-37.0,0.18251381702538988
-15.5,-37.0,0.18340955161491873
-15.0,-37.0,0.1842852556429894
-14.5,-37.0,0.1851402478623479
-14.0,-37.0,0.18597385069705097
-13.5,-37.0,0.18678539149656237
-13.0,-37.0,0.18757420382722606
-12.5,-37.0,0.1883396287975471
-12.0,-37.0,0.18908101641329902
-11.5,-37.0,0.18979772695806754
-11.0,-37.0,0.19048913239443996
-10.5,-37.0,0.19115461778066542
-10.0,-37.0,0.1917935826972459
-9.5,-37.0,0.19240544267757614
-9.0,-37.0,0.1929896306364421
-8.5,-37.0,0.1935455982899116
-8.0,-37.0,0.19407281755991987
-7.5,-37.0,0.1945707819566627
-7.0,-37.0,0.1950390079317764
-6.5,-37.0,0.1954770361952012
-6.0,-37.0,0.19588443298860225
-5.5,-37.0,0.19626079130826338
-5.0,-37.0,0.19660573207047094
-4.5,-37.0,0.1969189052125775
-4.0,-37.0,0.19719999072316732
-3.5,-37.0,0.19744869959505318
-3.0,-37.0,0.19766477469519617
-2.5,-37.0,0.19784799154607413
-2.0,-37.0,0.19799815901351056
-1.5,-37.0,0.198115119896521
-1.0,-37.0,0.19819875141532778
-0.5,-37.0,0.1982489655943308
0.0,-37.0,0.19826570953749642
0.5,-37.0,0.1982489655943308
1.0,-37.0,0.19819875141532778
1.5,-37.0,0.198115119896521
2.0,-37.0,0.19799815901351056
2.5,-37.0,0.19784799154607413
3.0,-37.0,0.19766477469519617
3.5,-37.0,0.19744869959505318
4.0,-37.0,0.19719999072316732
4.5,-37.0,0.1969189052125775
5.0,-37.0,0.19660573207047094
5.5,-37.0,0.19626079130826338
6.0,-37.0,0.19588443298860225
6.5,-37.0,0.1954770361952012
7.0,-37.0,0.1950390079317764
7.5,-37.0,0.1945707819566627
8.0,-37.0,0.19407281755991987
8.5,-37.0,0.1935455982899116
9.0,-37.0,0.1929896306364421
9.5,-37.0,0.19240544267757614
10.0,-37.0,0.1917935826972459
10.5,-37.0,0.19115461778066542
11.0,-37.0,0.19048913239443996
11.5,-37.0,0.18979772695806754
12.0,-37.0,0.18908101641329902
12.5,-37.0,0.1883396287975471
13.0,-37.0,0.18757420382722606
13.5,-37.0,0.18678539149656237
14.0,-37.0,0.18597385069705097
14.5,-37.0,0.1851402478623479
15.0,-37.0,0.1842852556429894
15.5,-37.0,0.18340955161491873
16.0,-37.0,0.18251381702538988
16.5,-37.0,0.18159873557940148
17.0,-37.0,0.1806649922694064
17.5,-37.0,0.179713272250639
18.0,-37.0,0.17874425976401023
18.5,-37.0,0.17775863710814474
19.0,-37.0,0.17675708366176962
19.5,-37.0,0.17574027495732267
20.0,-37.0,0.174708881806324
20.5,-37.0,0.17366356947675024
21.0,-37.0,0.17260499692237133
21.5,-37.0,0.17153381606374998
22.0,-37.0,0.17045067112036774
22.5,-37.0,0.16935619799312981
23.0,-37.0,0.16825102369630676
23.5,-37.0,0.1671357658378058
24.0,-37.0,0.166011032146513
24.5,-37.0,0.1648774200453235
25.0,-37.0,0.16373551626836622
25.5,-37.0,0.16258589652084265
26.0,-37.0,0.16142912517982516
26.5,-37.0,0.16026575503430682
27.0,-37.0,0.15909632706275162
27.5,-37.0,0.1579213702463696
28.0,-37.0,0.15674140141632523
28.5,-37.0,0.15555692513308608
29.0,-37.0,0.15436843359612606
29.5,-37.0,0.15317640658221415
30.0,-37.0,0.15198131141054477
30.5,-37.0,0.15078360293299858
31.0,-37.0,0.14958372354785954
31.5,-37.0,0.14838210323535905
32.0,-37.0,0.1471791596134651
32.5,-37.0,0.14597529801238565
33.0,-37.0,0.1447709115663114
33.5,-37.0,0.14356638132097754
34.0,-37.0,0.14236207635568493
34.5,-37.0,0.14115835391847806
35.0,-37.0,0.13995555957323977
35.5,-37.0,0.13875402735752043
36.0,-37.0,0.13755407994998148
36.5,-37.0,0.13635602884639073
37.0,-37.0,0.13516017454316726
37.5,-37.0,0.13396680672752992
38.0,-37.0,0.1327762044733601
38.5,-37.0,0.13158863644194477
39.0,-37.0,0.13040436108681763
39.5,-37.0,0.12922362686196928
40.0,-37.0,0.12804667243274492
40.5,-37.0,0.12687372688879756
41.0,-37.0,0.12570500995850908
41.5,-37.0,0.1245407322243361
42.0,-37.0,0.12338109533857823
42.5,-37.0,0.12222629223910753
43.0,-37.0,0.12107650736463396
43.5,-37.0,0.11993191686911944
44.0,-37.0,0.11879268883498448
44.5,-37.0,0.11765898348478604
45.0,-37.0,0.11653095339107332
45.5,-37.0,0.11540874368415759
46.0,-37.0,0.11429249225755876
46.5,-37.0,0.11318232997091626
47.0,-37.0,0.11207838085017477
47.5,-37.0,0.11098076228487852
48.0,-37.0,0.10988958522242648
48.5,-37.0,0.10880495435916165
49.0,-37.0,0.1077269683281837
49.5,-37.0,0.10665571988379188
50.0,-37.0,0.10559129608247955
50.5,-37.0,0.10453377846041595
51.0,-37.0,0.103483243207364
51.5,-37.0,0.10243976133699492
52.0,-37.0,0.10140339885357057
52.5,-37.0,0.10037421691497614
53.0,-37.0,0.09935227199209334
53.5,-37.0,0.04916880801225692
54.0,-37.0,0.048665148286299933
54.5,-37.0,0.048165178482953055
55.0,-37.0,0.04766891822399151
55.5,-37.0,0.047176385158793945
56.0,-37.0,0.04668759503316719
56.5,-37.0,0.04620256175640847
57.0,-37.0,0.045721297466624726
57.5,-37.0,0.04524381259433087
58.0,-37.0,0.044770115924350574
58.5,-37.0,0.04430021465604386
59.0,-37.0,0.04383411446188814
59.5,-37.0,0.04337181954443927
60.0,-37.0,0.04291333269170071
60.5,-37.0,0.04245865533092969
61.0,-37.0,0.04200778758090953
61.5,-37.0,0.04156072830271795
62.0,-37.0,0.04111747514902182
62.5,-37.0,0.04067802461192856
63.0,-37.0,0.04024237206942526
63.5,-37.0,0.03981051183043609
64.0,-37.0,0.03938243717852898
64.5,-37.0,0.03895814041430242
65.0,-37.0,0.03853761289648311
65.5,-37.0,0.03812084508176496
66.0,-37.0,0.03770782656341999
66.5,-37.0,0.03729854610871109
67.0,-37.0,0.036892991695136476
67.5,-37.0,0.03649115054553555
68.0,-37.0,0.03609300916208501
68.5,-37.0,0.03569855335921416
69.0,-37.0,0.03530776829546769
69.5,-37.0,0.03492063850434374
70.0,-37.0,0.0345371479241349
70.5,-37.0,0.03415727992679883
71.0,-37.0,0.033781017345885206
71.5,-37.0,0.03340834250354485
72.0,-37.0,0.03303923723664659
72.5,-37.0,0.03267368292202679
73.0,-37.0,0.03231166050089598
73.5,-37.0,0.03195315050242659
74.0,-37.0,0.031598133066545096
74.5,-37.0,0.031246587965951624
75.0,-37.0,0.030898494627389153
75.5,-37.0,0.030553832152184407
76.0,-37.0,0.030212579336081628
76.5,-37.0,0.029874714688390095
77.0,-37.0,0.029540216450465586
77.5,-37.0,0.029209062613545902
78.0,-37.0,0.02888123093595935
78.5,-37.0,0.028556698959725298
79.0,-37.0,0.028235444026565113
79.5,-37.0,0.027917443293341143
80.0,-37.0,0.027602673746941385
80.5,-37.0,0.02729111221862651
81.0,-37.0,0.026982735397856054
81.5,-37.0,0.026677519845609374
82.0,-37.0,0.02637544200721736
82.5,-37.0,0.02607647822471972
83.0,-37.0,0.025780604748762953
83.5,-37.0,0.025487797750052884
84.0,-37.0,0.02519803333037621
84.5,-37.0,0.02491128753320403
85.0,-37.0,0.024627536353891043
85.5,-37.0,0.02434675574948279
86.0,-37.0,0.02406892164814357
86.5,-37.0,0.02379400995821694
87.0,-37.0,0.0235219965769307
87.5,-37.0,0.023252857398757407
88.0,-37.0,0.022986568323441807
88.5,-37.0,0.022723105263705568
-88.5,-36.5,0.022832296376015596
-88.0,-36.5,0.023097561360371537
-87.5,-36.5,0.023365683178739712
-87.0,-36.5,0.02363668645875774
-86.5,-36.5,0.023910595850356046
-86.0,-36.5,0.024187436018188326
-85.5,-36.5,0.024467231633739657
-85.0,-36.5,0.024750007367101305
-84.5,-36.5,0.025035787878401352
-84.0,-36.5,0.025324597808879204
-83.5,-36.5,0.025616461771592526
-83.0,-36.5,0.025911404341744083
-82.5,-36.5,0.026209450046616102
-82.0,-36.5,0.026510623355098982
-81.5,-36.5,0.0268149486668011
-81.0,-36.5,0.027122450300726058
-80.5,-36.5,0.027433152483502855
-80.0,-36.5,0.027747079337154795
-79.5,-36.5,0.028064254866391816
-79.0,-36.5,0.028384702945410876
-78.5,-36.5,0.028708447304188593
-78.0,-36.5,0.029035511514249573
-77.5,-36.5,0.02936591897389368
-77.0,-36.5,0.029699692892865073
-76.5,-36.5,0.030036856276444975
-76.0,-36.5,0.030377431908949988
-75.5,-36.5,0.03072144233661729
-75.0,-36.5,0.031068909849857138
-74.5,-36.5,0.03141985646485309
-74.0,-36.5,0.031774303904489376
-73.5,-36.5,0.03213227357858478
-73.0,-36.5,0.03249378656341128
-72.5,-36.5,0.032858863580475746
-72.0,-36.5,0.033227524974541914
-71.5,-36.5,0.03359979069086977
-71.0,-36.5,0.033975680251648405
-70.5,-36.5,0.03435521273159834
-70.0,-36.5,0.03473840673271842
-69.5,-36.5,0.035125280358151836
-69.0,-36.5,0.03551585118514553
-68.5,-36.5,0.03591013623707624
-68.0,-36.5,0.03630815195451631
-67.5,-36.5,0.03670991416531152
-67.0,-36.5,0.037115438053642855
-66.5,-36.5,0.03752473812804344
-66.0,-36.5,0.0379378281883415
-65.5,-36.5,0.03835472129149938
-65.0,-36.5,0.03877542971631879
-64.5,-36.5,0.03919996492698112
-64.0,-36.5,0.0396283375353921
-63.5,-36.5,0.040060557262298874
-63.0,-36.5,0.040496632897147895
-62.5,-36.5,0.040936572256651094
-62.0,-36.5,0.041380382142027765
-61.5,-36.5,0.041828068294889664
-61.0,-36.5,0.04227963535173565
-60.5,-36.5,0.042735086797023356
-60.0,-36.5,0.04319442491478411
-59.5,-36.5,0.043657650738748256
-59.0,-36.5,0.044124764000947274
-58.5,-36.5,0.044595763078760155
-58.0,-36.5,0.045070644940370816
-57.5,-36.5,0.04554940508860458
-57.0,-36.5,0.04603203750311167
-56.5,-36.5,0.0465185345808663
-56.0,-36.5,0.047008887074951294
-55.5,-36.5,0.047503084031598135
-55.0,-36.5,0.048001112725454494
-54.5,-36.5,0.04850295859305153
-54.0,-36.5,0.049008605164445475
-53.5,-36.5,0.049518033993009386
-53.0,-36.5,0.10006244916670555
-52.5,-36.5,0.10109630863469835
-52.0,-36.5,0.10213759675650792
-51.5,-36.5,0.10318625934579521
-51.0,-36.5,0.10424223750388482
-50.5,-36.5,0.10530546745638851
-50.0,-36.5,0.10637588038592867
-49.5,-36.5,0.10745340226096113
-49.0,-36.5,0.10853795366070403
-48.5,-36.5,0.1096294495961904
-48.0,-36.5,0.11072779932747298
-47.5,-36.5,0.11183290617702102
-47.0,-36.5,0.11294466733936182
-46.5,-36.5,0.11406297368703415
-46.0,-36.5,0.11518770957293531
-45.5,-36.5,0.11631875262916049
-45.0,-36.5,0.11745597356245005
-44.5,-36.5,0.11859923594638078
-44.0,-36.5,0.11974839601045635
-43.5,-36.5,0.1209033024262751
-43.0,-36.5,0.12206379609097769
-42.5,-36.5,0.12322970990820045
-42.0,-36.5,0.1244008685667905
-41.5,-36.5,0.12557708831756512
-41.0,-36.5,0.1267581767484301
-40.5,-36.5,0.1279439325582052
-40.0,-36.5,0.12913414532953785
-39.5,-36.5,0.130328595301326
-39.0,-36.5,0.13152705314110785
-38.5,-36.5,0.1327292797179186
-38.0,-36.5,0.13393502587615805
-37.5,-36.5,0.1351440322110587
-37.0,-36.5,0.13635602884639073
-36.5,-36.5,0.13757073521509225
-36.0,-36.5,0.13878785984356468
-35.5,-36.5,0.14000710014042744
-35.0,-36.5,0.1412281421905829
-34.5,-36.5,0.14245066055550146
-34.0,-36.5,0.1436743180806961
-33.5,-36.5,0.1448987657114185
-33.0,-36.5,0.14612364231767122
-32.5,-36.5,0.14734857452969644
-32.0,-36.5,0.14857317658516533
-31.5,-36.5,0.14979705018936026
-31.0,-36.5,0.15101978438970606
-30.5,-36.5,0.1522409554660749
-30.0,-36.5,0.15346012683835203
-29.5,-36.5,0.15467684899281628
-29.0,-36.5,0.15589065942894803
-28.5,-36.5,0.15710108262834016
-28.0,-36.5,0.15830763004744003
-27.5,-36.5,0.15950980013590563
-27.0,-36.5,0.16070707838240214
-26.5,-36.5,0.16189893738970898
-26.0,-36.5,0.16308483698103882
-25.5,-36.5,0.16426422433949533
-25.0,-36.5,0.16543653418261334
-24.5,-36.5,0.16660118897392884
-24.0,-36.5,0.16775759917352068
-23.5,-36.5,0.16890516352944504
-23.0,-36.5,0.1700432694119491
-22.5,-36.5,0.17117129319230107
-22.0,-36.5,0.17228860066800408
-21.5,-36.5,0.17339454753607728
-21.0,-36.5,0.17448847991597916
-20.5,-36.5,0.17556973492362224
-20.0,-36.5,0.17663764129777831
-19.5,-36.5,0.1776915200800002
-19.0,-36.5,0.17873068534898964
-18.5,-36.5,0.17975444501011925
-18.0,-36.5,0.18076210164056947
-17.5,-36.5,0.1817529533902693
-17.0,-36.5,0.1827262949385332
-16.5,-36.5,0.18368141850596276
-16.0,-36.5,0.1846176149208379
-15.5,-36.5,0.18553417473885128
-15.0,-36.5,0.18643038941465237
-14.5,-36.5,0.18730555252325576
-14.0,-36.5,0.1881589610289464
-13.5,-36.5,0.18898991659887188
-13.0,-36.5,0.18979772695806754
-12.5,-36.5,0.19058170728220084
-12.0,-36.5,0.1913411816238691
-11.5,-36.5,0.19207548436782992
-11.0,-36.5,0.19278396171009904
-10.5,-36.5,0.19346597315542166
-10.0,-36.5,0.19412089302721083
-9.5,-36.5,0.19474811198366512
-9.0,-36.5,0.1953470385334223
-8.5,-36.5,0.1959171005437949
-8.0,-36.5,0.19645774673436192
-7.5,-36.5,0.19696844814847259
-7.0,-36.5,0.19744869959505318
-6.5,-36.5,0.19789802105300514
-6.0,-36.5,0.19831595903044372
-5.5,-36.5,0.19870208787105606
-5.0,-36.5,0.19905601099995912
-4.5,-36.5,0.19937736210161267
-4.0,-36.5,0.1996658062225902
-3.5,-36.5,0.19992104079233466
-3.0,-36.5,0.20014279655542017
-2.5,-36.5,0.20033083840930702
-2.0,-36.5,0.2004849661421094
-1.5,-36.5,0.2006050150654895
-1.0,-36.5,0.2006908565384416
-0.5,-36.5,0.20074239837842975
0.0,-36.5,0.20075958515708334
0.5,-36.5,0.20074239837842975
1.0,-36.5,0.2006908565384416
1.5,-36.5,0.2006050150654895
2.0,-36.5,0.2004849661421094
2.5,-36.5,0.20033083840930702
3.0,-36.5,0.20014279655542017
3.5,-36.5,0.19992104079233466
4.0,-36.5,0.1996658062225902
4.5,-36.5,0.19937736210161267
5.0,-36.5,0.19905601099995912
5.5,-36.5,0.19870208787105606
6.0,-36.5,0.19831595903044372
6.5,-36.5,0.19789802105300514
7.0,-36.5,0.19744869959505318
7.5,-36.5,0.19696844814847259
8.0,-36.5,0.19645774673436192
8.5,-36.5,0.1959171005437949
9.0,-36.5,0.1953470385334223
9.5,-36.5,0.19474811198366512
10.0,-36.5,0.19412089302721083
10.5,-36.5,0.19346597315542166
11.0,-36.5,0.19278396171009904
11.5,-36.5,0.19207548436782992
12.0,-36.5,0.1913411816238691
12.5,-36.5,0.19058170728220084
13.0,-36.5,0.18979772695806754
13.5,-36.5,0.18898991659887188
14.0,-36.5,0.1881589610289464
14.5,-36.5,0.18730555252325576
15.0,-36.5,0.18643038941465237
15.5,-36.5,0.18553417473885128
16.0,-36.5,0.1846176149208379
16.5,-36.5,0.18368141850596276
17.0,-36.5,0.1827262949385332
17.5,-36.5,0.1817529533902693
18.0,-36.5,0.18076210164056947
18.5,-36.5,0.17975444501011925
19.0,-36.5,0.17873068534898964
19.5,-36.5,0.1776915200800002
20.0,-36.5,0.17663764129777831
20.5,-36.5,0.17556973492362224
21.0,-36.5,0.17448847991597916
21.5,-36.5,0.17339454753607728
22.0,-36.5,0.17228860066800408
22.5,-36.5,0.17117129319230107
23.0,-36.5,0.1700432694119491
23.5,-36.5,0.16890516352944504
24.0,-36.5,0.16775759917352068
